interval_start_UTC,op_date,op_hr,price,kg_kwh,norm_price,norm_ghg
2023-08-29 16:00:00+00:00,2023-08-29,10,41.74440565452463,0.13984191517136127,0.0003443379802743083,0.0058740536451142925
2023-08-29 17:00:00+00:00,2023-08-29,11,45.75373091396042,0.1491290831111866,0.004103269146441273,0.009858035670375664
2023-08-29 18:00:00+00:00,2023-08-29,12,50.484804917616984,0.16233445359766865,0.008538873735999965,0.015522836715854646
2023-08-29 19:00:00+00:00,2023-08-29,13,57.647345027512166,0.17705732650069889,0.015254092259277057,0.02183861149089153
2023-08-29 20:00:00+00:00,2023-08-29,14,71.7467262934988,0.19825531483574624,0.028472925912061305,0.030932062265737442
2023-08-29 21:00:00+00:00,2023-08-29,15,83.91523258371316,0.19879102160726564,0.03988147338082475,0.03116186818314656
2023-08-29 22:00:00+00:00,2023-08-29,16,93.76142732081422,0.1863872239106729,0.04911274444777896,0.025840923478755516
2023-08-29 23:00:00+00:00,2023-08-29,17,101.507467840046,0.16097606777987922,0.056375022072575595,0.014940120357487074
2023-08-30 00:00:00+00:00,2023-08-29,18,124.12106638142308,0.1812178931422972,0.07757633522029762,0.02362339914870376
2023-08-30 01:00:00+00:00,2023-08-29,19,217.8590827406611,0.27825492228830867,0.16546013819142236,0.06525005890196155
2023-08-30 02:00:00+00:00,2023-08-29,20,252.07501282598415,0.31444358866383265,0.197539183331105,0.08077416671312918
2023-08-30 03:00:00+00:00,2023-08-29,21,138.31873101925697,0.2282147199052405,0.09088731416079163,0.043783959857958035
2023-08-30 04:00:00+00:00,2023-08-29,22,108.07006666291728,0.28512433429836,0.06252776739756151,0.0681968790897177
2023-08-30 05:00:00+00:00,2023-08-29,23,81.50379081926536,0.25535561891796105,0.03762063321016344,0.055426783000245936
2023-08-30 06:00:00+00:00,2023-08-29,24,76.83647928172263,0.2208184304260029,0.03324480893414826,0.04061112132097487
2023-08-30 07:00:00+00:00,2023-08-30,1,54.805430796727116,0.291916032928184,0.021157773360588352,0.05017527173029263
2023-08-30 08:00:00+00:00,2023-08-30,2,50.23004236869757,0.2918456099427874,0.015959132570852068,0.050151298031732544
2023-08-30 09:00:00+00:00,2023-08-30,3,49.65003263168781,0.28223878346168196,0.015300114801171313,0.04688090043526645
2023-08-30 10:00:00+00:00,2023-08-30,4,47.23048294136017,0.2772219717591015,0.01255097778017568,0.04517305560572663
2023-08-30 11:00:00+00:00,2023-08-30,5,47.750509069960366,0.29980003391450305,0.013141841066734694,0.052859177588996886
2023-08-30 12:00:00+00:00,2023-08-30,6,56.13137809628468,0.33274393575534283,0.02266433915821381,0.06407408374040892
2023-08-30 13:00:00+00:00,2023-08-30,7,62.95554367154828,0.3809055775824359,0.030418082053165773,0.08046947903384634
2023-08-30 14:00:00+00:00,2023-08-30,8,49.55996957400372,0.26081679395908614,0.015197783492542619,0.039588333725687465
2023-08-30 15:00:00+00:00,2023-08-30,9,39.19892242143313,0.16989773879996023,0.0034253704616053825,0.00863727407553344
2023-08-30 16:00:00+00:00,2023-08-30,10,36.18421126795516,0.1580903220772748,0.0,0.004617741991104591
2023-08-30 17:00:00+00:00,2023-08-30,11,37.781821850946486,0.1445256576184358,0.0018152346349378451,0.0
2023-08-30 18:00:00+00:00,2023-08-30,12,42.36278127520346,0.15617742682560376,0.007020205293423623,0.003966545881165429
2023-08-30 19:00:00+00:00,2023-08-30,13,45.96903372181093,0.16011372095326826,0.011117695891635802,0.005306556224791025
2023-08-30 20:00:00+00:00,2023-08-30,14,53.878785435697495,0.18659499862330012,0.02010490179629515,0.014321427786565928
2023-08-30 21:00:00+00:00,2023-08-30,15,62.974679839309914,0.1838336050508449,0.03043982492021405,0.01338138219294391
2023-08-30 22:00:00+00:00,2023-08-30,16,77.19059580822851,0.21695008870191906,0.04659221105791103,0.024655039393778392
2023-08-30 23:00:00+00:00,2023-08-30,17,80.44014418114489,0.20632339447392622,0.050284407903139226,0.021037453989278726
2023-08-31 00:00:00+00:00,2023-08-30,18,98.38131848693695,0.2439625685806088,0.07066950132831691,0.03385074511861942
2023-08-31 01:00:00+00:00,2023-08-30,19,209.5137406277864,0.4184227567381717,0.1969402107754758,0.09324124011211951
2023-08-31 02:00:00+00:00,2023-08-30,20,214.1664957784827,0.3889566824738895,0.20222675706363044,0.08321027112972652
2023-08-31 03:00:00+00:00,2023-08-30,21,101.44834319709112,0.32966385256750724,0.07415431141868191,0.06302554844373996
2023-08-31 04:00:00+00:00,2023-08-30,22,92.79748309459592,0.33699697851416904,0.06432504448265002,0.06552192302880339
2023-08-31 05:00:00+00:00,2023-08-30,23,74.11378427293468,0.33613667026091826,0.04309628099616583,0.06522905315661562
2023-08-31 06:00:00+00:00,2023-08-30,24,63.817979615455315,0.3519908373677647,0.031397997692472646,0.07062619758325632
2023-08-31 07:00:00+00:00,2023-08-31,1,47.437643719751286,0.3971605822482339,0.04122593159925906,0.049930924728032074
2023-08-31 08:00:00+00:00,2023-08-31,2,43.98426258754688,0.35831504050500224,0.032157074479411456,0.039255537489646906
2023-08-31 09:00:00+00:00,2023-08-31,3,44.695929369616834,0.38505391878039125,0.034025968793840726,0.046603816522454
2023-08-31 10:00:00+00:00,2023-08-31,4,43.251677904685934,0.3825148988211466,0.030233248071981616,0.04590605250489726
2023-08-31 11:00:00+00:00,2023-08-31,5,43.378331761439384,0.39259586612153907,0.030565851305335557,0.048676466427311896
2023-08-31 12:00:00+00:00,2023-08-31,6,50.136720243173116,0.43884034016250845,0.048313924036057596,0.06138520070848112
2023-08-31 13:00:00+00:00,2023-08-31,7,52.96918580327958,0.4401186700739344,0.05575220683141695,0.06173650657809898
2023-08-31 14:00:00+00:00,2023-08-31,8,45.618349030110174,0.35873984996594144,0.03644831714906342,0.03937228204499464
2023-08-31 15:00:00+00:00,2023-08-31,9,35.84965016081039,0.28246549527780573,0.010794926775685752,0.018410847704960973
2023-08-31 16:00:00+00:00,2023-08-31,10,33.467200510267176,0.2174212527217364,0.004538422020238905,0.0005356309940374512
2023-08-31 17:00:00+00:00,2023-08-31,11,31.73898925194079,0.21547220153762237,0.0,0.0
2023-08-31 18:00:00+00:00,2023-08-31,12,34.946250699999595,0.23621776359203436,0.008422526997439802,0.005701218169968891
2023-08-31 19:00:00+00:00,2023-08-31,13,36.015020200590726,0.2873766793955571,0.011229201825342391,0.01976052104978279
2023-08-31 20:00:00+00:00,2023-08-31,14,40.88837070259342,0.3326203855212639,0.024027012928627266,0.0321942280163171
2023-08-31 21:00:00+00:00,2023-08-31,15,44.11175795554601,0.35869585455769376,0.03249188758910388,0.03936019139060606
2023-08-31 22:00:00+00:00,2023-08-31,16,45.93241320483632,0.42883647977047074,0.03727307497856955,0.05863597701970727
2023-08-31 23:00:00+00:00,2023-08-31,17,49.48304287094027,0.4011263162534109,0.04659731458453348,0.05102077299091729
2023-09-01 00:00:00+00:00,2023-08-31,18,59.48402349995013,0.39756666146229996,0.07286069557571848,0.05004252190662901
2023-09-01 01:00:00+00:00,2023-08-31,19,67.97708494999135,0.4462636706741882,0.09516415929776169,0.06342525277763547
2023-09-01 02:00:00+00:00,2023-08-31,20,72.29511725311475,0.43912956928317887,0.10650366006433817,0.06146468557920795
2023-09-01 03:00:00+00:00,2023-08-31,21,61.30185584632538,0.3906063640731876,0.0776344697946652,0.048129718877281576
2023-09-01 04:00:00+00:00,2023-08-31,22,59.13248907398033,0.4208148782199936,0.07193753784716717,0.05643151032982528
2023-09-01 05:00:00+00:00,2023-08-31,23,50.793924273527196,0.43286187710849744,0.050039794775979266,0.059742221737720175
2023-09-01 06:00:00+00:00,2023-08-31,24,47.64207807096395,0.3693128495599045,0.04176279267846259,0.04227791445148595
2023-09-01 07:00:00+00:00,2023-09-01,1,43.216987453160925,0.3988468070930316,0.04997385125417929,0.05675013419481595
2023-09-01 08:00:00+00:00,2023-09-01,2,40.373970310492595,0.34436578598339773,0.040386875162650805,0.026653422964305448
2023-09-01 09:00:00+00:00,2023-09-01,3,39.74669724728652,0.33707952460417895,0.03827163928539812,0.022628305589227626
2023-09-01 10:00:00+00:00,2023-09-01,4,37.82664866963102,0.3354180190538671,0.03179701782346767,0.021710447374804695
2023-09-01 11:00:00+00:00,2023-09-01,5,38.09477998634923,0.3737992845467487,0.03270118701899877,0.04291324131429917
2023-09-01 12:00:00+00:00,2023-09-01,6,44.33946855411455,0.414392140092968,0.053758984771853056,0.06533777423444946
2023-09-01 13:00:00+00:00,2023-09-01,7,43.84624306970006,0.4404827818307166,0.05209577252601471,0.07975091286890267
2023-09-01 14:00:00+00:00,2023-09-01,8,38.960549583872414,0.4237644156066966,0.03562066024610597,0.0705152592368294
2023-09-01 15:00:00+00:00,2023-09-01,9,31.9950186284617,0.33613584222546544,0.012132100246904266,0.02210699127706912
2023-09-01 16:00:00+00:00,2023-09-01,10,29.918605845138035,0.3408540351177485,0.005130200957902897,0.024713441855943815
2023-09-01 17:00:00+00:00,2023-09-01,11,28.39724508138901,0.3341971807814163,0.0,0.021036025049438085
2023-09-01 18:00:00+00:00,2023-09-01,12,29.031768559487944,0.3127923780140081,0.002139685098183613,0.009211463858847625
2023-09-01 19:00:00+00:00,2023-09-01,13,29.58062610557973,0.29611780008086314,0.00399049496248797,0.0
2023-09-01 20:00:00+00:00,2023-09-01,14,31.607060141663727,0.36044559432206846,0.010823860250170752,0.035536320868092185
2023-09-01 21:00:00+00:00,2023-09-01,15,33.71913675162305,0.3841459214890491,0.017946022005464374,0.04862898852161943
2023-09-01 22:00:00+00:00,2023-09-01,16,38.25610799684442,0.43133654217418366,0.03324520335864688,0.074698295862445
2023-09-01 23:00:00+00:00,2023-09-01,17,38.04576800041876,0.36883852247003457,0.032535913046407544,0.04017278930614596
2023-09-02 00:00:00+00:00,2023-09-01,18,49.37609199493435,0.3457741782733193,0.07074304996952267,0.02743145493187353
2023-09-02 01:00:00+00:00,2023-09-01,19,53.727430031687916,0.3526802913960688,0.08541625510023883,0.0312465686751047
2023-09-02 02:00:00+00:00,2023-09-01,20,57.71102656374574,0.3639043049736308,0.09884939418968171,0.037447001203919354
2023-09-02 03:00:00+00:00,2023-09-01,21,53.69618237055439,0.38296045113864635,0.08531088444463943,0.04797410434210662
2023-09-02 04:00:00+00:00,2023-09-01,22,53.10735862740235,0.4029423201196111,0.08332530403325128,0.059012600470066456
2023-09-02 05:00:00+00:00,2023-09-01,23,48.696523242609565,0.4219329131730403,0.06845146710028509,0.0695034903907058
2023-09-02 06:00:00+00:00,2023-09-01,24,44.81252275041652,0.4138186535987363,0.055354177147544356,0.06502096560898785
2023-09-02 07:00:00+00:00,2023-09-02,1,41.52950765938453,0.4221013956624419,0.052292102241607005,0.056165859196694895
2023-09-02 08:00:00+00:00,2023-09-02,2,41.99450074938664,0.4073134998208105,0.05387888127823345,0.04861656237917787
2023-09-02 09:00:00+00:00,2023-09-02,3,40.811901531591,0.4097641468997614,0.049843286582578,0.04986763030608993
2023-09-02 10:00:00+00:00,2023-09-02,4,39.749075089768695,0.4139240419681043,0.04621641393927001,0.05199127811487659
2023-09-02 11:00:00+00:00,2023-09-02,5,39.576888721141565,0.4064310140593659,0.045628831615994785,0.048166048863142526
2023-09-02 12:00:00+00:00,2023-09-02,6,43.42498559909052,0.42313127488707175,0.05876038042419182,0.056691617833095134
2023-09-02 13:00:00+00:00,2023-09-02,7,42.40195905875803,0.40149824982690163,0.05526932409880707,0.045647847374539405
2023-09-02 14:00:00+00:00,2023-09-02,8,37.07016543965054,0.3673510033150863,0.03707469169603306,0.028215502558255036
2023-09-02 15:00:00+00:00,2023-09-02,9,31.47384907767698,0.3479942455148237,0.017977381055419232,0.018333778232906474
2023-09-02 16:00:00+00:00,2023-09-02,10,28.065571682729733,0.41809228087959205,0.006346706885001914,0.05411918549846509
2023-09-02 17:00:00+00:00,2023-09-02,11,27.14577539983113,0.4008189465956306,0.0032079216190449428,0.04530105958424904
2023-09-02 18:00:00+00:00,2023-09-02,12,26.714833778866623,0.33240876886294196,0.0017373424967762757,0.010377312313238726
2023-09-02 19:00:00+00:00,2023-09-02,13,26.40449826773744,0.33373622456687513,0.0006783291609473425,0.011054985271475623
2023-09-02 20:00:00+00:00,2023-09-02,14,26.20571925357928,0.3149287746202665,0.0,0.0014536854281383986
2023-09-02 21:00:00+00:00,2023-09-02,15,27.86424767088612,0.31208123143612154,0.005659692973544584,0.0
2023-09-02 22:00:00+00:00,2023-09-02,16,31.648739477967748,0.3857863660098995,0.018574190829274875,0.03762684994751089
2023-09-02 23:00:00+00:00,2023-09-02,17,34.063972896582335,0.39685129234248145,0.026816123536704685,0.043275551699484126
2023-09-03 00:00:00+00:00,2023-09-02,18,43.7011655323278,0.39343497923927967,0.05970283857641042,0.041531506304936794
2023-09-03 01:00:00+00:00,2023-09-02,19,52.223637907858695,0.43010537367715135,0.08878559442050053,0.0602519311031397
2023-09-03 02:00:00+00:00,2023-09-02,20,55.6525601835164,0.4247669640181553,0.1004867188075541,0.05752664553980731
2023-09-03 03:00:00+00:00,2023-09-02,21,49.984858073831454,0.4017543187078461,0.08114580582011438,0.04577857185411932
2023-09-03 04:00:00+00:00,2023-09-02,22,46.800252154078684,0.4405350878361672,0.07027840580486419,0.06557635377635107
2023-09-03 05:00:00+00:00,2023-09-02,23,45.395494263002625,0.4493600126394333,0.06548469935842012,0.07008152323694244
2023-09-03 06:00:00+00:00,2023-09-02,24,42.07522081271422,0.41462420234142894,0.0541543367787072,0.05234871358336365
2023-09-03 07:00:00+00:00,2023-09-03,1,38.206387300988204,0.4203205938804273,0.06251203120114882,0.0836547874416845
2023-09-03 08:00:00+00:00,2023-09-03,2,38.17162987479798,0.3909713655156747,0.06242227795250587,0.07247537279052121
2023-09-03 09:00:00+00:00,2023-09-03,3,36.66486059140278,0.36051722155203203,0.05853138461074983,0.06087508473577076
2023-09-03 10:00:00+00:00,2023-09-03,4,34.82372529359483,0.34969975926456065,0.05377706611590297,0.05675460514830058
2023-09-03 11:00:00+00:00,2023-09-03,5,34.29968637782506,0.35439362468156366,0.05242385328454287,0.05854254543624533
2023-09-03 12:00:00+00:00,2023-09-03,6,34.7425544405751,0.3533912229291608,0.05356746061422491,0.05816072058218469
2023-09-03 13:00:00+00:00,2023-09-03,7,36.822857056652616,0.4013992716423679,0.0589393750054547,0.07644746653979727
2023-09-03 14:00:00+00:00,2023-09-03,8,30.620187900694045,0.27949647345329237,0.04292237466838,0.030013471371139626
2023-09-03 15:00:00+00:00,2023-09-03,9,21.20151881055085,0.2515186761239997,0.018600776627527432,0.01935644851918608
2023-09-03 16:00:00+00:00,2023-09-03,10,18.256546073804383,0.2331204839960891,0.01099604580421233,0.012348393108887915
2023-09-03 17:00:00+00:00,2023-09-03,11,16.86184437951271,0.22707901626070007,0.007394541847463555,0.010047137618414729
2023-09-03 18:00:00+00:00,2023-09-03,12,15.457355046762542,0.20070234578410523,0.0037677635121291827,0.0
2023-09-03 19:00:00+00:00,2023-09-03,13,14.227273177644207,0.20753597500446597,0.0005913532898668867,0.002602997723731206
2023-09-03 20:00:00+00:00,2023-09-03,14,13.998268449284323,0.20080009570762,0.0,3.723392361495745e-05
2023-09-03 21:00:00+00:00,2023-09-03,15,14.113860749032824,0.2080630726759046,0.00029849115880320665,0.0028037744991012852
2023-09-03 22:00:00+00:00,2023-09-03,16,15.448871603248298,0.22762110631764562,0.0037458569241409024,0.010253625143386432
2023-09-03 23:00:00+00:00,2023-09-03,17,17.598247613840112,0.23434326147555723,0.009296137846842967,0.012814161281706243
2023-09-04 00:00:00+00:00,2023-09-03,18,30.607398375757818,0.2808432622926403,0.0428893485920145,0.03052647671136558
2023-09-04 01:00:00+00:00,2023-09-03,19,44.36125912589436,0.3570803536618059,0.07840560566327702,0.05956594737895186
2023-09-04 02:00:00+00:00,2023-09-03,20,49.828128901556845,0.33763957382140586,0.09252256931841775,0.05216075988043412
2023-09-04 03:00:00+00:00,2023-09-03,21,47.55402025113544,0.41382739857271794,0.08665019436104103,0.08118146440048833
2023-09-04 04:00:00+00:00,2023-09-03,22,43.94370812103635,0.4279094942250289,0.07732737395086466,0.08654547549127378
2023-09-04 05:00:00+00:00,2023-09-03,23,38.25639351301278,0.36709156848207375,0.06264116101521992,0.06337931924163621
2023-09-04 06:00:00+00:00,2023-09-03,24,37.14721502827725,0.35678312768712,0.05977695663526868,0.05945273103217729
2023-09-04 07:00:00+00:00,2023-09-04,1,35.30138844623886,0.3478605524904596,0.05660487641089614,0.05692566384392505
2023-09-04 08:00:00+00:00,2023-09-04,2,32.812621301135486,0.3277914005204624,0.0514266690278819,0.05334330727386541
2023-09-04 09:00:00+00:00,2023-09-04,3,32.17202215926103,0.28828622193576525,0.05009381825775929,0.04629160741799507
2023-09-04 10:00:00+00:00,2023-09-04,4,31.87134143402834,0.32727273301672005,0.04946821246157488,0.05325072478993756
2023-09-04 11:00:00+00:00,2023-09-04,5,32.80147318897043,0.3404700122822119,0.05140347391425572,0.055606447650291844
2023-09-04 12:00:00+00:00,2023-09-04,6,35.640751570706065,0.3454230067167239,0.05731096602642981,0.056490560351240476
2023-09-04 13:00:00+00:00,2023-09-04,7,35.82877217928479,0.37748925293173546,0.05770216763217936,0.06221440598145087
2023-09-04 14:00:00+00:00,2023-09-04,8,23.47206985303901,0.2403626137958108,0.031992423214600524,0.03773721245712251
2023-09-04 15:00:00+00:00,2023-09-04,9,9.559111446422616,0.10153329961594638,0.0030446833336489247,0.01295609033932628
2023-09-04 16:00:00+00:00,2023-09-04,10,8.460053529396655,0.06580529914287371,0.0007579487825675335,0.006578619212437218
2023-09-04 17:00:00+00:00,2023-09-04,11,8.095765680688068,0.03927432377490482,0.0,0.0018428229983460085
2023-09-04 18:00:00+00:00,2023-09-04,12,8.627861387996813,0.028950422710249994,0.0011070951034842112,0.0
2023-09-04 19:00:00+00:00,2023-09-04,13,9.113194203140086,0.041919394456199945,0.002116893859281269,0.002314969820871218
2023-09-04 20:00:00+00:00,2023-09-04,14,9.284851435885857,0.05796015005281045,0.002474049309400739,0.005178255040204112
2023-09-04 21:00:00+00:00,2023-09-04,15,11.413636024212106,0.05151214160155365,0.006903265635968743,0.004027281373070975
2023-09-04 22:00:00+00:00,2023-09-04,16,17.25387114367871,0.11897853974381378,0.019054642944875185,0.01607007695329792
2023-09-04 23:00:00+00:00,2023-09-04,17,18.634076827372272,0.1361650542878967,0.0219263424027541,0.01913788088370134
2023-09-05 00:00:00+00:00,2023-09-04,18,32.26723272789925,0.27890214573482675,0.05029191636847785,0.044616543763953825
